Date,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
192801,3,44,0,3,16,2,6,2,10,13,0,2,5,17,0,14,14,2,41,0,21,11,40,1,13,0,0,16,9,46,23,5,1,6,4,0,2,1,0,7,75,3,36,6,2,4,3,7,5
192802,3,44,0,3,16,2,6,2,10,13,0,2,5,17,0,14,14,2,41,0,21,11,40,1,13,0,0,16,9,46,23,5,1,6,4,0,2,1,0,7,75,3,36,6,2,4,3,7,5
192803,3,44,0,3,16,2,6,2,10,13,0,2,4,17,0,14,14,2,41,0,20,11,40,1,13,0,0,16,9,46,22,5,1,6,4,0,2,1,0,7,75,3,36,6,2,4,3,7,5
192804,3,44,0,3,16,2,6,2,10,13,0,2,4,17,0,14,14,2,41,0,20,11,40,1,13,0,0,16,9,46,22,5,1,6,4,0,2,1,0,7,75,3,36,6,2,4,3,7,5
192805,3,44,0,3,16,2,6,2,10,13,0,2,4,17,0,14,14,2,41,0,20,11,40,1,13,0,0,16,9,46,22,4,1,6,4,0,2,1,0,7,75,3,36,6,2,4,3,7,5
192806,3,44,0,3,16,2,6,2,10,13,0,2,4,17,0,14,14,2,41,0,20,11,40,1,13,0,0,16,9,46,22,4,1,6,4,0,2,1,0,7,75,3,35,6,2,4,3,7,5
192807,3,50,0,3,17,2,7,3,10,13,0,2,4,17,0,15,21,2,43,0,21,12,43,2,12,0,0,16,9,47,23,4,1,6,4,0,2,1,0,10,72,5,39,6,6,3,2,7,5
192808,3,50,0,3,17,2,7,3,10,13,0,2,4,17,0,15,21,2,43,0,21,12,42,2,12,0,0,16,9,47,23,4,1,6,4,0,2,1,0,10,72,5,39,6,6,3,2,7,5
192809,3,50,0,3,17,2,7,3,10,13,0,2,4,17,0,15,21,2,43,0,21,12,42,2,12,0,0,16,9,47,23,4,1,6,4,0,2,1,0,10,72,5,39,6,6,3,2,7,5
192810,3,50,0,3,17,2,7,3,10,13,0,2,4,17,0,15,21,2,43,0,21,12,42,2,12,0,0,16,9,47,23,4,1,6,4,0,2,1,0,10,72,5,39,6,5,3,2,7,5
192811,3,50,0,3,17,2,7,3,10,13,0,2,4,17,0,15,21,2,43,0,21,12,42,2,12,0,0,16,9,47,23,4,1,6,4,0,2,1,0,10,72,5,39,6,5,3,2,7,5
192812,3,49,0,3,17,2,7,3,10,13,0,2,4,17,0,15,21,2,43,0,21,12,42,2,12,0,0,16,9,47,23,4,1,6,4,0,2,1,0,10,72,5,39,6,5,3,2,7,5
192901,3,48,0,3,17,2,7,3,10,13,0,2,3,17,0,15,21,2,43,0,21,12,41,2,12,0,0,16,9,47,23,4,1,6,4,0,2,1,0,10,72,5,39,6,4,3,2,7,5
192902,3,48,0,3,17,2,7,3,10,13,0,2,3,17,0,15,21,2,43,0,21,12,41,2,12,0,0,16,9,47,23,4,1,6,4,0,2,1,0,10,72,5,39,6,4,3,2,7,5
192903,3,48,0,3,17,2,7,3,10,13,0,2,3,17,0,15,21,2,43,0,21,11,41,2,12,0,0,16,9,47,23,4,1,6,4,0,2,1,0,10,72,5,39,6,4,3,2,7,5
192904,3,48,0,3,17,2,7,3,10,13,0,2,3,17,0,15,21,2,43,0,21,11,41,2,12,0,0,16,9,47,23,4,1,6,4,0,2,1,0,10,72,5,39,6,4,3,2,7,5
192905,3,47,0,3,17,2,7,3,10,13,0,2,3,17,0,15,21,2,43,0,21,11,41,2,12,0,0,16,9,47,22,4,1,6,4,0,2,1,0,10,72,5,39,6,4,3,2,7,5
192906,3,46,0,3,17,2,7,3,10,13,0,2,3,17,0,15,21,2,43,0,21,11,41,2,12,0,0,16,9,47,22,4,1,6,4,0,2,1,0,10,72,5,39,6,3,3,2,7,5
192907,3,54,0,4,17,3,9,6,11,17,0,3,3,19,0,19,27,2,55,0,25,13,47,5,13,0,0,17,12,49,23,4,1,7,4,0,2,1,1,13,73,6,47,6,4,4,4,9,5
192908,3,54,0,4,17,3,9,6,11,17,0,3,3,19,0,19,27,2,55,0,25,13,47,4,13,0,0,17,12,49,23,4,1,7,4,0,2,1,1,13,73,6,47,6,4,4,4,9,5
192909,3,54,0,4,17,3,9,6,11,17,0,3,3,19,0,19,27,2,55,0,25,13,47,4,13,0,0,17,12,49,23,4,1,7,4,0,2,1,1,13,73,6,47,6,3,4,4,9,5
192910,3,53,0,4,17,3,9,6,11,17,0,3,3,19,0,19,27,2,55,0,25,13,47,4,13,0,0,17,12,48,22,4,1,7,4,0,2,1,1,13,73,6,47,6,3,4,4,8,5
192911,3,53,0,4,17,3,9,6,11,17,0,3,3,19,0,19,27,2,55,0,25,13,47,4,13,0,0,17,12,48,22,4,1,7,4,0,2,1,1,13,73,6,47,6,3,4,4,8,5
192912,3,53,0,4,17,3,9,6,11,17,0,3,3,19,0,18,27,2,55,0,25,13,47,4,13,0,0,17,12,48,22,4,1,6,4,0,2,1,1,13,73,6,47,6,3,4,4,8,5
193001,3,53,0,4,17,3,9,6,11,17,0,3,3,19,0,18,27,2,55,0,25,13,47,4,13,0,0,17,12,47,22,4,1,6,4,0,2,1,1,13,73,6,47,6,2,4,4,8,5
193002,2,53,0,4,17,3,9,6,11,17,0,3,3,19,0,18,27,2,55,0,25,13,47,4,13,0,0,17,12,47,22,4,1,6,4,0,2,1,1,13,73,6,47,6,2,4,4,8,4
193003,2,53,0,4,17,3,9,6,11,17,0,2,3,19,0,18,27,2,55,0,25,13,46,4,13,0,0,17,12,47,22,4,1,6,4,0,2,1,1,13,73,6,47,6,2,4,4,8,4
193004,2,52,0,4,17,3,9,6,11,17,0,2,3,19,0,18,27,2,54,0,25,13,46,4,13,0,0,17,12,46,22,4,1,6,4,0,2,1,1,13,72,6,47,6,2,4,4,8,4
193005,2,52,0,4,17,3,9,6,11,17,0,2,3,19,0,18,27,2,54,0,25,13,46,4,13,0,0,17,12,46,22,4,1,6,4,0,2,1,1,12,72,6,47,6,2,4,4,8,4
193006,2,51,0,4,17,2,9,6,11,17,0,2,2,19,0,18,26,2,54,0,25,13,46,4,13,0,0,17,12,46,22,4,1,6,4,0,2,1,1,12,71,6,47,6,2,4,4,8,4
193007,2,51,0,4,16,2,10,5,15,18,0,2,3,24,1,19,33,4,58,0,32,16,52,6,13,0,0,17,12,47,23,4,1,7,5,0,5,1,1,12,74,7,55,7,2,5,4,18,4
193008,2,51,0,4,16,2,10,5,15,18,0,2,3,24,1,19,33,4,58,0,32,16,52,6,13,0,0,17,12,46,23,4,1,7,5,0,5,1,1,12,74,7,55,7,2,5,4,18,4
193009,2,51,0,4,16,2,10,5,15,18,0,2,3,24,1,19,33,4,58,0,32,16,52,6,13,0,0,17,12,45,23,4,1,7,5,0,5,1,1,12,74,7,55,7,2,5,4,18,4
193010,2,51,0,4,16,2,10,5,15,18,0,2,3,24,1,19,33,4,57,0,32,16,52,6,13,0,0,17,12,44,23,4,1,7,5,0,5,1,1,12,74,7,55,7,2,5,4,18,4
193011,2,51,0,4,16,2,10,5,15,18,0,2,3,24,1,19,33,4,57,0,32,16,51,6,13,0,0,17,12,44,23,4,1,7,5,0,5,1,1,12,74,7,55,7,2,5,4,18,4
193012,2,51,0,4,16,2,10,5,15,18,0,2,3,24,1,19,33,4,57,0,32,16,51,6,13,0,0,17,12,44,23,4,1,7,5,0,5,1,1,12,74,7,55,7,2,5,4,18,4
193101,2,51,0,4,16,2,10,5,15,18,0,2,3,24,1,19,33,4,56,0,32,16,51,6,13,0,0,17,12,44,23,4,1,7,5,0,5,1,1,12,73,7,55,7,2,5,4,18,4
193102,2,51,0,4,16,2,10,5,15,18,0,2,3,24,1,19,33,4,56,0,32,16,50,6,12,0,0,17,12,44,23,4,1,7,5,0,5,1,1,12,73,7,55,7,2,5,4,18,4
193103,2,50,0,4,16,2,9,5,15,18,0,2,3,24,1,19,33,4,56,0,32,16,50,6,12,0,0,17,12,44,23,4,1,7,5,0,5,1,1,12,73,7,55,7,2,5,4,18,4
193104,2,50,0,4,16,2,9,5,15,18,0,2,3,24,1,19,33,4,56,0,32,15,50,6,12,0,0,17,12,44,23,4,1,7,5,0,5,1,1,12,73,7,55,7,2,5,4,18,4
193105,2,50,0,4,16,2,9,5,15,18,0,2,3,24,1,19,33,4,56,0,32,15,49,6,12,0,0,17,12,44,23,4,1,7,5,0,5,1,1,12,73,7,55,7,2,5,4,18,4
193106,2,50,0,4,16,2,9,5,15,18,0,2,3,24,1,19,33,4,56,0,32,15,49,6,12,0,0,16,12,44,23,4,1,7,5,0,5,1,1,12,73,7,55,7,2,5,4,18,4
193107,2,53,0,4,17,2,9,5,13,17,0,2,4,27,1,19,36,5,58,0,33,15,50,7,12,0,0,16,13,44,23,4,2,7,5,0,5,1,1,14,72,7,57,6,2,5,4,20,4
193108,2,53,0,4,17,2,9,5,13,17,0,2,4,27,1,19,36,5,58,0,33,15,50,7,12,0,0,16,13,44,23,4,2,7,5,0,5,1,1,14,71,7,57,6,2,5,4,20,4
193109,2,53,0,4,17,2,9,5,13,17,0,2,4,27,1,19,36,5,58,0,33,15,50,7,12,0,0,16,13,44,22,4,2,7,5,0,5,1,1,14,71,7,57,6,2,5,4,20,4
193110,2,52,0,4,17,2,9,5,13,17,0,2,4,26,1,19,36,5,58,0,33,15,50,7,12,0,0,15,13,44,22,4,2,7,5,0,5,1,1,14,71,7,57,6,2,5,4,20,4
193111,2,52,0,4,17,2,9,5,13,17,0,2,4,26,1,19,36,5,58,0,33,15,50,7,12,0,0,15,13,44,22,4,2,7,5,0,5,1,1,14,71,7,57,6,2,5,4,20,4
193112,2,52,0,4,17,2,9,5,13,17,0,2,4,26,1,19,35,5,58,0,32,15,49,7,12,0,0,14,13,44,22,4,2,7,5,0,5,1,1,14,71,7,57,6,2,5,4,20,4
193201,2,52,0,4,17,2,9,5,13,17,0,2,4,26,1,19,35,5,58,0,32,15,49,7,12,0,0,14,13,44,22,4,2,7,5,0,5,1,1,14,71,7,57,6,2,5,4,20,4
193202,2,52,0,4,17,2,9,5,13,17,0,2,4,26,1,19,35,5,58,0,32,15,49,7,12,0,0,14,13,44,22,4,2,7,5,0,5,1,1,14,71,7,57,6,2,5,4,20,4
193203,2,52,0,4,16,2,9,5,13,17,0,2,4,25,1,19,35,5,58,0,32,15,49,7,12,0,0,14,13,44,22,4,2,7,5,0,5,1,1,14,71,7,56,6,2,5,4,20,4
193204,2,51,0,4,16,2,9,5,13,17,0,2,4,25,1,19,35,5,58,0,32,15,49,7,12,0,0,14,13,43,22,4,2,7,5,0,5,1,1,14,69,7,56,6,2,5,2,20,4
193205,2,50,0,4,16,2,9,5,13,17,0,2,4,25,1,19,35,5,58,0,32,15,49,7,12,0,0,14,13,42,22,4,2,7,5,0,5,1,1,14,69,7,56,6,2,5,2,20,4
193206,2,49,0,4,16,2,9,5,13,16,0,2,4,25,1,19,34,5,58,0,32,15,49,7,12,0,0,14,13,42,22,4,2,7,5,0,5,1,1,14,69,7,54,6,2,5,2,18,4
193207,2,48,0,4,16,2,10,5,16,16,0,2,4,26,1,20,33,5,58,0,34,15,49,7,12,0,0,14,12,42,22,4,2,7,5,0,4,1,1,14,69,7,53,7,2,4,3,18,4
193208,2,47,0,4,16,2,10,5,16,16,0,2,4,26,1,20,33,5,58,0,34,15,48,7,12,0,0,14,12,42,22,4,2,7,5,0,4,1,1,14,69,7,53,7,2,4,3,18,4
193209,2,47,0,4,16,2,10,5,16,16,0,2,4,26,1,19,33,5,58,0,34,15,48,7,12,0,0,14,12,41,22,4,2,7,5,0,4,1,1,14,69,7,53,7,2,4,3,18,4
193210,2,47,0,4,16,2,10,5,16,16,0,2,4,26,1,19,33,5,58,0,34,15,48,7,12,0,0,14,12,41,22,4,2,7,5,0,4,1,1,14,69,7,53,7,2,4,3,18,4
193211,2,46,0,4,16,2,10,5,16,16,0,2,4,26,1,19,33,5,58,0,34,15,48,7,12,0,0,14,12,41,22,4,2,7,5,0,4,1,1,14,69,7,53,7,2,4,3,18,4
193212,2,45,0,4,16,2,9,4,16,16,0,2,4,26,1,19,33,5,58,0,34,15,47,7,12,0,0,14,12,41,22,4,2,7,5,0,4,1,1,14,69,7,53,7,2,4,3,18,4
193301,2,45,0,4,16,2,9,4,16,16,0,2,4,26,1,19,33,5,58,0,34,15,47,7,12,0,0,14,12,41,22,4,2,7,5,0,4,1,1,14,69,7,53,7,2,4,3,18,4
193302,2,45,0,4,16,2,9,4,16,16,0,2,4,26,1,19,33,5,58,0,34,15,47,7,12,0,0,14,12,41,22,4,2,7,5,0,4,1,1,14,69,7,52,7,2,4,3,18,4
193303,2,45,0,4,16,2,9,4,16,16,0,2,4,25,1,19,33,5,58,0,34,15,46,7,12,0,0,14,12,41,22,4,2,7,5,0,4,1,1,14,69,7,52,7,2,4,3,18,4
193304,2,45,0,4,16,2,9,4,16,16,0,2,4,25,1,19,33,5,58,0,34,15,46,7,12,0,0,14,12,41,22,4,2,7,5,0,4,1,1,14,69,7,52,7,2,4,3,18,4
193305,2,45,0,4,16,2,9,4,16,16,0,2,4,25,1,19,33,5,57,0,33,15,46,7,12,0,0,14,12,41,22,4,2,7,5,0,4,1,1,14,69,7,52,7,2,4,3,18,4
193306,2,45,0,4,16,2,9,4,16,16,0,2,4,25,1,19,33,5,56,0,33,15,44,7,12,0,0,14,12,40,22,4,2,7,5,0,4,1,1,14,69,7,50,7,2,4,3,18,4
193307,2,46,0,4,15,2,9,5,16,16,0,2,4,25,1,19,35,5,57,0,33,16,44,7,12,0,0,14,13,41,22,4,2,8,5,0,5,1,1,14,73,7,50,7,2,5,3,18,4
193308,2,46,0,4,15,2,9,5,16,16,0,2,4,25,1,19,35,5,57,0,33,16,44,7,12,0,0,14,13,41,21,4,2,8,5,0,5,1,1,14,73,7,50,7,2,5,3,18,4
193309,2,46,0,4,15,2,9,5,16,16,0,2,4,25,1,19,35,5,57,0,33,16,44,7,12,0,0,14,13,41,21,4,2,8,5,0,5,1,1,14,72,7,50,7,2,5,3,18,4
193310,2,46,0,4,15,2,9,5,16,16,0,2,4,25,1,19,35,5,57,0,33,16,44,7,12,0,0,14,13,41,21,4,2,8,5,0,5,1,1,14,72,7,50,7,2,5,3,18,4
193311,2,46,0,4,15,2,9,5,16,16,0,2,4,25,1,19,35,5,57,0,33,16,44,7,12,0,0,14,13,41,21,4,2,8,5,0,5,1,1,14,72,7,50,7,2,5,3,18,4
193312,2,46,0,4,15,2,9,5,16,16,0,2,4,25,1,19,35,5,57,0,33,15,44,7,12,0,0,14,13,41,21,4,2,8,5,0,5,1,1,14,72,7,50,7,2,5,3,18,4
193401,2,46,0,4,15,2,9,5,16,16,0,2,4,25,1,19,35,5,57,0,33,15,44,7,12,0,0,14,13,41,21,4,2,8,5,0,5,1,1,14,72,7,50,7,2,4,3,18,4
193402,2,46,0,4,15,2,9,5,16,16,0,2,4,25,1,19,35,5,57,0,33,15,44,7,12,0,0,14,13,41,21,4,2,8,5,0,5,1,1,14,72,7,50,7,2,4,3,18,4
193403,2,46,0,4,15,2,9,5,16,16,0,2,4,25,1,19,35,5,57,0,33,15,44,7,12,0,0,14,13,41,21,4,2,8,5,0,5,1,1,14,72,7,50,7,2,4,3,18,4
193404,2,46,0,4,15,2,9,5,16,16,0,2,4,25,1,19,35,5,57,0,33,15,44,7,12,0,0,14,13,41,21,4,2,8,5,0,5,1,1,14,72,7,50,7,2,4,3,18,4
193405,2,46,0,4,15,2,9,5,16,16,0,2,4,25,1,19,35,5,56,0,33,15,44,7,12,0,0,14,13,40,21,4,2,8,5,0,5,1,1,14,72,7,50,7,2,4,3,18,4
193406,2,46,0,4,15,2,9,5,16,16,0,2,4,25,1,19,35,5,56,0,33,15,44,7,12,0,0,14,13,40,21,4,2,8,5,0,5,1,1,14,72,7,50,7,2,4,3,18,4
193407,2,47,0,6,16,2,9,5,16,15,0,2,7,25,1,18,35,5,55,0,34,15,44,7,12,0,0,14,13,41,21,4,2,8,6,0,5,1,1,14,76,7,52,7,3,4,3,19,4
193408,2,47,0,6,16,2,9,5,16,15,0,2,7,25,1,18,35,5,55,0,34,15,44,7,12,0,0,14,13,41,21,4,2,8,6,0,5,1,1,14,76,7,52,7,3,4,3,19,4
193409,2,47,0,6,16,2,9,5,16,15,0,2,7,25,1,18,35,5,55,0,34,15,44,7,12,0,0,14,13,41,21,4,2,8,6,0,5,1,1,14,76,7,52,7,3,4,3,19,4
193410,2,47,0,6,16,2,9,5,16,15,0,2,7,25,1,18,34,5,55,0,34,15,44,7,12,0,0,13,13,41,21,4,2,8,6,0,5,1,1,14,75,7,52,7,3,3,3,18,4
193411,2,47,0,6,16,2,9,5,16,15,0,2,7,25,1,18,34,5,54,0,34,15,44,7,12,0,0,13,13,41,21,4,2,8,6,0,5,1,1,14,75,7,52,7,3,3,3,18,4
193412,2,47,0,6,16,2,9,5,16,15,0,2,7,25,1,18,34,5,54,0,34,15,44,7,12,0,0,13,13,41,21,4,2,8,6,0,5,1,1,14,75,7,52,7,3,3,3,18,4
193501,2,47,0,6,16,2,9,5,16,15,0,2,7,25,1,18,34,5,54,0,34,15,44,7,12,0,0,13,13,41,21,4,2,8,6,0,5,1,1,14,74,7,52,7,3,3,3,18,4
193502,2,47,0,6,16,2,9,5,16,15,0,2,7,25,1,18,34,5,54,0,34,15,42,7,12,0,0,13,13,41,21,4,2,8,6,0,5,1,1,14,74,7,52,7,3,3,3,18,4
193503,2,47,0,6,16,2,9,5,16,15,0,2,7,25,1,18,34,5,54,0,34,15,42,7,12,0,0,13,13,41,21,4,2,8,6,0,5,1,1,14,74,7,52,7,3,3,3,18,4
193504,2,47,0,6,16,2,9,5,16,15,0,2,7,25,1,18,34,5,54,0,34,15,41,7,12,0,0,13,13,41,21,4,2,8,6,0,5,1,1,14,74,7,52,7,3,3,3,18,4
193505,2,47,0,6,16,2,9,5,16,15,0,2,7,25,1,18,34,5,54,0,34,15,41,7,12,0,0,13,13,41,21,4,2,8,6,0,4,1,1,14,73,7,52,7,3,3,3,18,4
193506,2,47,0,6,16,2,9,5,16,15,0,2,7,25,1,18,34,5,54,0,34,15,41,7,12,0,0,13,13,41,21,4,2,8,6,0,4,1,1,14,73,7,52,7,3,3,3,18,4
193507,2,46,0,6,16,2,9,5,16,15,0,2,7,25,1,17,34,4,56,0,33,15,43,8,12,0,0,16,13,41,21,4,2,8,6,0,4,1,1,14,73,7,53,7,4,3,2,19,4
193508,2,46,0,6,16,2,9,5,16,15,0,2,7,25,1,17,34,4,56,0,33,15,42,8,12,0,0,16,13,41,21,4,2,8,6,0,4,1,1,14,73,7,53,7,4,3,2,19,4
193509,2,45,0,6,16,2,9,5,16,15,0,2,7,25,1,17,34,4,56,0,33,15,42,8,12,0,0,15,13,41,21,4,2,8,6,0,4,1,1,14,73,7,53,7,4,3,2,18,4
193510,2,45,0,6,16,2,9,5,16,15,0,2,7,25,1,17,34,4,56,0,33,15,42,8,12,0,0,15,13,41,21,4,2,8,6,0,4,1,1,14,73,7,53,7,4,3,2,18,4
193511,2,45,0,6,16,2,9,5,16,15,0,2,7,25,1,17,34,4,56,0,33,15,42,8,12,0,0,15,13,41,21,4,2,8,6,0,4,1,1,14,73,7,53,7,4,3,2,18,4
193512,2,45,0,6,16,2,9,5,16,15,0,2,7,25,1,17,34,4,56,0,33,15,42,8,12,0,0,15,13,40,21,4,2,8,6,0,4,1,1,14,73,7,53,7,4,3,2,18,4
193601,2,45,0,6,16,2,9,5,16,15,0,2,7,25,1,17,34,4,56,0,33,15,42,8,12,0,0,15,13,40,21,4,2,8,6,0,4,1,1,14,73,7,53,7,4,3,2,18,4
193602,2,45,0,6,16,2,9,5,16,15,0,2,7,25,1,17,34,4,56,0,33,15,42,8,12,0,0,15,13,39,21,4,2,8,6,0,4,1,1,14,73,7,53,7,4,3,2,18,4
193603,2,45,0,6,16,2,9,4,16,15,0,2,7,25,1,17,34,4,56,0,33,15,42,8,12,0,0,15,13,39,21,4,2,8,6,0,4,1,1,14,73,7,52,7,4,3,2,18,4
193604,2,45,0,6,16,2,9,4,15,15,0,2,7,25,1,17,34,4,56,0,33,15,42,8,12,0,0,15,13,39,21,4,2,8,6,0,4,1,1,14,73,7,52,7,4,3,2,18,4
193605,2,45,0,6,16,2,9,4,15,15,0,2,7,25,1,17,34,4,56,0,33,15,42,8,12,0,0,15,13,39,21,4,2,8,6,0,4,1,1,14,73,7,51,7,4,3,2,18,4
193606,2,45,0,6,16,2,9,4,15,15,0,2,7,25,1,17,34,4,56,0,33,15,42,8,12,0,0,15,13,39,21,4,2,8,6,0,4,1,1,14,73,7,51,7,4,3,2,18,4
193607,2,52,0,9,17,2,9,4,16,15,0,2,8,26,1,18,35,4,58,0,37,16,43,8,12,0,0,17,14,40,21,4,2,8,6,0,4,1,1,18,75,7,54,7,5,3,2,19,6
193608,2,52,0,9,17,2,9,4,16,15,0,2,8,26,1,18,34,4,58,0,37,16,43,8,12,0,0,17,14,40,21,4,2,8,6,0,4,1,1,18,74,7,54,7,5,3,2,19,6
193609,2,52,0,9,17,2,9,4,16,15,0,2,8,26,1,18,34,4,58,0,37,16,43,8,12,0,0,17,14,40,21,4,2,8,6,0,4,1,1,18,74,7,54,7,5,3,2,19,6
193610,2,52,0,9,17,2,9,4,16,15,0,2,8,26,1,18,34,4,57,0,37,16,43,8,12,0,0,17,14,39,21,4,2,8,6,0,4,1,1,18,73,7,54,7,5,3,2,19,6
193611,2,52,0,9,17,2,9,4,16,15,0,2,8,26,1,18,34,4,57,0,37,16,43,8,12,0,0,17,14,39,21,4,2,8,6,0,4,1,1,18,73,7,54,7,5,3,2,19,6
193612,2,52,0,9,17,2,9,4,16,15,0,2,8,26,1,18,34,4,57,0,37,16,43,8,12,0,0,17,14,38,21,4,2,8,6,0,4,1,1,18,73,7,54,7,5,3,2,19,6
193701,2,52,0,9,17,2,9,4,15,15,0,2,8,26,1,18,34,4,57,0,37,16,43,8,12,0,0,17,14,38,21,4,2,8,6,0,4,1,1,18,73,7,54,7,5,3,2,16,6
193702,2,52,0,9,17,2,9,4,15,15,0,2,8,26,1,18,34,4,57,0,37,16,43,8,12,0,0,17,14,38,21,4,2,8,6,0,4,1,1,18,73,7,54,7,5,3,2,16,6
193703,2,52,0,9,17,2,9,4,15,15,0,2,8,26,1,18,34,4,57,0,37,16,43,8,12,0,0,17,14,37,21,4,2,8,6,0,4,1,1,18,73,7,54,7,5,3,2,16,6
193704,2,52,0,9,17,2,9,4,15,15,0,2,8,26,1,18,34,4,56,0,37,16,43,8,12,0,0,17,14,37,21,4,2,8,6,0,4,1,1,17,73,7,54,7,5,3,2,16,6
193705,2,52,0,9,17,2,9,4,15,15,0,2,8,26,1,18,34,4,56,0,37,16,43,8,12,0,0,17,14,37,21,4,2,8,6,0,4,1,1,17,73,7,54,7,5,3,2,16,6
193706,2,52,0,9,17,2,9,4,15,15,0,2,8,26,1,18,34,4,56,0,37,16,43,8,12,0,0,17,14,37,21,4,2,8,6,0,4,1,1,17,73,7,54,7,5,3,2,16,6
193707,2,55,0,9,17,2,9,4,18,16,0,3,9,27,1,19,38,4,62,0,39,18,45,10,12,0,0,17,15,38,22,4,2,8,7,0,4,1,2,19,75,8,57,7,9,2,3,17,6
